GEOID,SUMLEVEL,ST,COUNTY,BLKGRP,Total,Less than $10000,$10000to$14999,$15000to19999,$20000to$24000,$25000to$29000,$30000to$34000,$35000to$39999,$40000to$44999,$45000to$49999,$50000to$59999,$60000to$74999,$75000to$9999,$100000to$124999,$125000to$149999,$150000to$199999,$200000orMore,COMPONENT,TRACT
15000US060371034003,150,6,37,3,165,0,0,0,3,0,53,0,0,0,0,10,28,10,21,40,0,0,103400
15000US060371034004,150,6,37,4,287,15,15,33,0,0,0,0,24,0,25,34,11,36,35,0,59,0,103400
15000US060371034005,150,6,37,5,629,0,0,12,34,46,0,34,0,12,35,45,194,115,25,77,0,0,103400
15000US060371041031,150,6,37,1,362,13,0,9,0,35,24,4,6,5,38,87,49,58,24,10,0,0,104103
15000US060371041032,150,6,37,2,309,0,0,0,12,0,13,9,10,12,62,76,35,33,28,19,0,0,104103
15000US060371041051,150,6,37,1,332,0,0,1,0,10,0,0,21,0,52,79,82,52,35,0,0,0,104105
15000US060371041052,150,6,37,2,964,98,125,111,112,91,25,61,33,26,58,69,101,34,13,0,7,0,104105
15000US060371041081,150,6,37,1,424,30,44,37,23,11,22,0,7,0,62,50,48,38,12,40,0,0,104108
15000US060371041082,150,6,37,2,364,22,13,73,29,0,23,21,36,7,31,49,24,26,10,0,0,0,104108
15000US060371041083,150,6,37,3,181,0,0,0,12,18,12,16,0,14,36,15,58,0,0,0,0,0,104108
15000US060371041241,150,6,37,1,405,0,6,0,47,16,6,64,10,0,61,15,91,63,12,14,0,0,104124
15000US060371041242,150,6,37,2,368,0,20,48,20,0,58,0,0,20,9,83,43,38,25,4,0,0,104124
15000US060371041243,150,6,37,3,117,0,4,0,9,13,0,6,0,10,7,12,29,9,7,11,0,0,104124
15000US060371042011,150,6,37,1,253,0,13,11,71,23,7,26,12,0,5,20,43,20,2,0,0,0,104201
15000US060371042012,150,6,37,2,366,23,0,0,0,39,42,0,46,41,24,25,66,50,10,0,0,0,104201
15000US060371042013,150,6,37,3,191,6,12,0,22,0,2,4,26,6,58,0,45,5,0,5,0,0,104201
15000US060371042031,150,6,37,1,434,17,23,32,105,37,23,9,11,31,28,42,55,12,9,0,0,0,104203
15000US060371042032,150,6,37,2,376,13,0,36,14,22,22,27,17,22,76,44,29,21,25,8,0,0,104203
15000US060371042041,150,6,37,1,261,2,11,49,42,30,0,13,6,29,32,13,11,0,12,8,3,0,104204
15000US060371042042,150,6,37,2,346,20,0,14,5,43,0,19,5,16,36,51,59,10,3,30,35,0,104204
15000US060371043101,150,6,37,1,249,30,0,0,11,36,2,28,10,19,24,45,32,12,0,0,0,0,104310
15000US060371043102,150,6,37,2,304,16,35,0,8,28,29,15,4,35,14,19,6,66,18,11,0,0,104310
15000US060371043103,150,6,37,3,249,13,5,28,18,0,6,3,0,12,45,25,32,50,6,0,6,0,104310
15000US060371043201,150,6,37,1,454,0,0,65,0,65,31,19,49,10,36,42,103,22,0,12,0,0,104320
15000US060371043202,150,6,37,2,206,0,12,11,0,11,0,0,0,0,37,0,62,47,0,26,0,0,104320
15000US060371043203,150,6,37,3,93,7,0,0,0,0,0,24,10,24,0,7,0,12,0,9,0,0,104320
15000US060371043204,150,6,37,4,148,9,34,0,0,11,9,12,0,0,27,0,0,10,36,0,0,0,104320
15000US060371044011,150,6,37,1,209,24,12,1,0,0,26,51,11,7,0,13,29,8,0,8,19,0,104401
15000US060371044012,150,6,37,2,377,16,31,10,7,14,22,9,14,23,5,22,174,20,10,0,0,0,104401
15000US060371044031,150,6,37,1,350,0,25,40,26,0,18,14,41,47,11,30,44,24,0,11,19,0,104403
15000US060371044032,150,6,37,2,210,8,4,5,17,13,55,0,6,10,0,40,44,8,0,0,0,0,104403
15000US060371044041,150,6,37,1,173,23,0,25,20,20,0,0,0,13,21,24,22,5,0,0,0,0,104404
15000US060371044042,150,6,37,2,363,65,13,42,5,0,31,14,0,16,74,78,4,14,7,0,0,0,104404
15000US060371045001,150,6,37,1,129,10,4,5,10,25,6,0,9,18,7,14,17,0,4,0,0,0,104500
15000US060371045002,150,6,37,2,398,43,25,50,0,0,5,24,16,42,41,27,80,35,10,0,0,0,104500
15000US060371046101,150,6,37,1,437,16,43,31,68,5,39,16,24,23,77,55,16,16,8,0,0,0,104610
15000US060371046102,150,6,37,2,250,22,42,16,0,16,18,0,0,9,11,3,46,63,4,0,0,0,104610
15000US060371046201,150,6,37,1,256,5,16,22,51,5,29,8,0,18,44,28,24,6,0,0,0,0,104620
15000US060371046202,150,6,37,2,434,12,0,5,27,34,37,56,52,0,33,63,41,42,32,0,0,0,104620
15000US060371047011,150,6,37,1,244,29,9,3,13,23,22,14,7,5,18,54,32,15,0,0,0,0,104701
15000US060371047012,150,6,37,2,374,83,39,58,62,45,36,0,9,0,13,0,29,0,0,0,0,0,104701
15000US060371047013,150,6,37,3,204,14,13,10,35,10,15,18,10,38,14,27,0,0,0,0,0,0,104701
15000US060371047031,150,6,37,1,235,6,24,59,7,0,0,40,24,0,22,39,14,0,0,0,0,0,104703
15000US060371047032,150,6,37,2,193,0,11,24,18,26,5,0,5,0,11,15,63,6,9,0,0,0,104703
15000US060371047041,150,6,37,1,942,86,19,23,82,48,99,26,42,44,86,206,79,69,15,8,10,0,104704
15000US060371048101,150,6,37,1,234,0,21,0,1,23,0,23,19,6,5,28,108,0,0,0,0,0,104810
15000US060371048102,150,6,37,2,246,40,0,30,0,6,37,0,44,8,0,50,19,0,12,0,0,0,104810
15000US060371048103,150,6,37,3,518,20,0,0,1,22,78,18,50,19,96,90,47,23,27,27,0,0,104810
15000US060371048211,150,6,37,1,487,31,20,40,14,37,16,84,5,70,18,49,82,0,10,11,0,0,104821
15000US060371048212,150,6,37,2,162,0,0,5,0,26,12,10,0,15,60,0,23,11,0,0,0,0,104821
15000US060371048221,150,6,37,1,360,21,25,20,15,41,52,29,0,63,2,18,49,6,19,0,0,0,104822
15000US060371060101,150,6,37,1,689,0,20,12,15,38,61,0,0,57,6,100,90,79,105,57,49,0,106010
15000US060371060201,150,6,37,1,538,21,0,0,51,9,15,7,0,0,53,18,115,76,91,11,71,0,106020
15000US060371060202,150,6,37,2,642,9,9,0,6,9,32,28,38,61,62,71,147,52,63,55,0,0,106020
15000US060371061111,150,6,37,1,431,60,0,5,0,0,0,27,69,29,83,48,19,35,10,35,11,0,106111
15000US060371061112,150,6,37,2,634,0,7,0,0,28,47,26,26,12,29,66,93,129,23,120,28,0,106111
15000US060371061121,150,6,37,1,513,72,11,25,7,6,8,25,15,39,35,29,102,97,42,0,0,0,106112
15000US060371061122,150,6,37,2,763,9,15,9,5,16,22,52,6,55,96,68,172,99,79,51,9,0,106112
15000US060371061131,150,6,37,1,416,28,9,6,9,79,0,0,16,0,62,50,81,46,25,5,0,0,106113
15000US060371061132,150,6,37,2,399,5,0,46,8,6,1,0,21,0,89,91,57,44,5,7,19,0,106113
15000US060371061141,150,6,37,1,999,109,50,88,79,71,65,59,94,49,40,66,100,54,26,42,7,0,106114
15000US060371061142,150,6,37,2,286,0,38,21,15,33,21,0,0,0,57,10,73,7,11,0,0,0,106114
15000US060371064031,150,6,37,1,174,9,0,0,6,0,26,9,0,0,23,43,39,4,8,7,0,0,106403
15000US060371064032,150,6,37,2,231,0,5,8,23,0,5,5,34,0,42,28,67,8,6,0,0,0,106403
15000US060371064033,150,6,37,3,183,0,0,12,9,0,20,0,0,15,9,61,0,24,33,0,0,0,106403
15000US060371064051,150,6,37,1,368,22,33,0,25,56,0,29,31,0,92,0,56,0,11,13,0,0,106405
15000US060371064052,150,6,37,2,213,0,0,16,0,18,8,0,0,30,8,58,52,0,23,0,0,0,106405
15000US060371064053,150,6,37,3,213,0,0,33,36,0,9,0,8,8,24,41,29,25,0,0,0,0,106405
15000US060371064061,150,6,37,1,684,0,10,0,15,0,82,71,0,11,49,171,108,100,5,42,20,0,106406
15000US060371064062,150,6,37,2,103,0,0,21,0,0,0,10,0,0,0,5,14,7,0,46,0,0,106406
15000US060371064063,150,6,37,3,327,39,0,11,16,0,0,76,0,0,0,44,20,95,14,12,0,0,106406
15000US060371064071,150,6,37,1,286,22,0,9,24,30,58,49,35,51,0,0,8,0,0,0,0,0,106407
15000US060371064072,150,6,37,2,279,14,55,12,45,7,0,55,24,0,45,6,16,0,0,0,0,0,106407
15000US060371064081,150,6,37,1,669,37,25,63,66,38,30,92,31,40,61,29,86,43,8,20,0,0,106408
15000US060371064082,150,6,37,2,134,9,10,4,48,0,10,14,25,8,6,0,0,0,0,0,0,0,106408
15000US060371065101,150,6,37,1,330,0,0,0,0,15,0,31,0,9,42,21,86,72,19,26,9,0,106510
15000US060371065102,150,6,37,2,401,34,0,13,35,29,59,0,11,9,0,70,15,13,53,29,31,0,106510
15000US060371065103,150,6,37,3,318,0,0,0,8,0,0,0,0,10,53,15,61,97,45,29,0,0,106510
15000US060371065201,150,6,37,1,421,0,17,13,34,0,40,0,19,48,30,58,46,20,56,27,13,0,106520
15000US060371065202,150,6,37,2,305,8,47,6,32,0,52,0,15,12,33,28,30,31,0,11,0,0,106520
15000US060371065203,150,6,37,3,315,16,6,0,0,16,28,23,13,19,0,82,49,34,29,0,0,0,106520
15000US060371066031,150,6,37,1,488,0,0,0,14,0,0,0,0,23,43,80,88,62,60,72,46,0,106603
15000US060371066032,150,6,37,2,394,0,0,0,0,25,0,4,19,23,6,16,80,63,54,63,41,0,106603
15000US060371066041,150,6,37,1,51,0,0,0,0,0,0,0,0,0,15,11,10,5,0,10,0,0,106604
15000US060371066042,150,6,37,2,474,21,10,45,24,12,10,60,0,82,54,17,77,4,23,17,18,0,106604
15000US060371066043,150,6,37,3,153,15,0,0,36,0,15,33,11,0,22,11,0,10,0,0,0,0,106604
15000US060371066044,150,6,37,4,300,0,12,12,0,18,19,12,29,0,41,34,34,28,34,27,0,0,106604
15000US060371066411,150,6,37,1,641,10,3,7,14,4,4,10,14,24,39,89,94,97,60,90,82,0,106641
15000US060371066421,150,6,37,1,363,0,0,9,0,12,0,0,0,10,0,46,57,85,26,85,33,0,106642
15000US060371066422,150,6,37,2,282,32,19,0,11,8,0,11,4,0,41,31,18,17,16,56,18,0,106642
15000US060371066423,150,6,37,3,304,0,29,5,0,0,0,22,0,0,27,45,87,25,54,10,0,0,106642
15000US060371066431,150,6,37,1,783,0,0,13,0,10,10,9,0,0,13,0,132,65,157,235,139,0,106643
15000US060371066432,150,6,37,2,187,0,0,0,0,0,0,0,30,13,27,9,11,12,15,52,18,0,106643
15000US060371066433,150,6,37,3,173,12,0,0,19,0,15,0,0,0,11,6,12,35,0,28,35,0,106643
15000US060371066451,150,6,37,1,336,0,0,12,10,0,9,32,11,16,17,25,54,87,16,23,24,0,106645
15000US060371066452,150,6,37,2,667,10,0,0,0,33,9,0,14,11,29,43,53,158,47,177,83,0,106645
15000US060371066461,150,6,37,1,506,16,0,15,0,18,10,20,22,20,10,73,71,70,67,72,22,0,106646
15000US060371066462,150,6,37,2,318,0,12,20,7,14,6,16,44,0,25,17,96,31,9,7,14,0,106646
15000US060371066481,150,6,37,1,598,60,45,30,21,28,70,36,26,39,47,39,71,43,17,22,4,0,106648
15000US060371066482,150,6,37,2,284,50,0,25,35,43,52,32,8,0,15,10,14,0,0,0,0,0,106648
15000US060371066491,150,6,37,1,189,0,10,24,0,27,12,11,0,6,0,14,25,28,7,13,12,0,106649
15000US060371066492,150,6,37,2,400,24,0,10,0,0,8,10,0,2,31,57,105,30,21,38,64,0,106649
15000US060371070101,150,6,37,1,617,33,19,32,0,39,0,11,52,23,51,81,149,70,4,49,4,0,107010
15000US060371070201,150,6,37,1,883,64,31,36,89,48,42,16,79,17,32,87,104,128,64,39,7,0,107020
15000US060371070202,150,6,37,2,238,0,0,0,33,25,7,0,14,27,25,39,27,14,19,8,0,0,107020
15000US060371081011,150,6,37,1,610,6,5,6,0,7,0,4,12,19,18,92,81,131,61,76,92,0,108101
15000US060371081021,150,6,37,1,1071,46,0,0,0,5,13,14,14,21,71,115,226,183,133,127,103,0,108102
15000US060371081031,150,6,37,1,414,0,13,0,0,9,0,12,0,0,8,54,49,59,21,84,105,0,108103
15000US060371081032,150,6,37,2,549,0,0,0,0,10,11,33,0,0,9,17,73,128,77,75,116,0,108103
15000US060371081041,150,6,37,1,546,0,20,0,17,16,13,19,5,14,33,54,55,46,51,91,112,0,108104
15000US060371082011,150,6,37,1,616,13,0,15,12,14,14,40,14,11,8,53,161,79,10,96,76,0,108201
15000US060371082012,150,6,37,2,951,11,32,0,23,21,0,55,39,15,58,57,206,152,82,50,150,0,108201
15000US060371082021,150,6,37,1,1517,67,26,47,11,69,13,14,0,26,30,67,156,175,104,295,417,0,108202
15000US060371091001,150,6,37,1,181,0,0,5,0,10,20,0,19,28,6,45,6,19,19,4,0,0,109100
15000US060371091002,150,6,37,2,265,0,0,0,0,0,11,0,39,47,20,37,46,44,6,4,11,0,109100
15000US060371092001,150,6,37,1,169,0,0,0,0,26,12,5,10,0,7,17,20,27,26,19,0,0,109200
15000US060371092002,150,6,37,2,253,0,0,16,15,8,0,0,30,13,54,22,18,59,0,18,0,0,109200
15000US060371092003,150,6,37,3,263,0,19,0,0,0,0,17,0,0,42,82,3,26,22,32,20,0,109200
15000US060371093001,150,6,37,1,206,0,0,0,0,19,16,0,0,0,0,33,78,25,11,24,0,0,109300
15000US060371093002,150,6,37,2,330,5,0,6,0,6,7,31,11,37,0,54,56,9,36,58,14,0,109300
15000US060371093003,150,6,37,3,192,0,0,0,0,0,0,3,16,40,8,57,17,12,9,0,30,0,109300
15000US060371094001,150,6,37,1,265,0,0,11,0,9,24,0,6,32,34,33,54,15,32,9,6,0,109400
15000US060371094002,150,6,37,2,305,0,0,0,32,27,0,20,43,26,24,0,54,21,24,25,9,0,109400
15000US060371094003,150,6,37,3,320,0,0,24,0,25,26,16,0,0,43,32,61,45,21,27,0,0,109400
15000US060371095001,150,6,37,1,268,0,0,0,34,22,7,14,3,2,58,64,49,0,15,0,0,0,109500
15000US060371095002,150,6,37,2,428,47,0,17,4,0,29,17,36,34,45,90,36,44,12,10,7,0,109500
15000US060371095003,150,6,37,3,168,5,19,8,35,5,25,0,0,8,10,0,5,8,40,0,0,0,109500
15000US060371096011,150,6,37,1,265,0,0,0,4,38,36,0,7,0,5,34,32,43,9,57,0,0,109601
15000US060371096012,150,6,37,2,225,8,0,0,12,0,0,0,32,16,27,23,49,11,16,17,14,0,109601
15000US060371096013,150,6,37,3,338,11,0,0,11,0,27,23,0,82,44,33,69,0,0,15,23,0,109601
15000US060371096014,150,6,37,4,283,13,12,11,8,30,0,12,8,0,18,40,50,16,49,16,0,0,109601
15000US060371096031,150,6,37,1,270,0,0,40,19,20,0,10,24,7,28,36,19,48,0,12,7,0,109603
15000US060371096032,150,6,37,2,345,28,0,0,8,10,29,10,9,15,43,8,66,44,53,22,0,0,109603
15000US060371096033,150,6,37,3,317,21,0,23,8,58,39,29,0,0,0,46,24,32,8,18,11,0,109603
15000US060371096041,150,6,37,1,227,40,6,10,15,0,13,6,8,27,0,18,36,16,32,0,0,0,109604
15000US060371096042,150,6,37,2,266,5,0,3,0,0,16,0,0,3,19,37,68,44,14,47,10,0,109604
15000US060371096043,150,6,37,3,213,0,0,0,0,0,7,0,17,14,4,38,44,15,48,25,1,0,109604
15000US060371097001,150,6,37,1,302,0,0,8,41,17,0,11,0,13,0,59,60,40,39,14,0,0,109700
15000US060371097002,150,6,37,2,414,0,9,0,7,18,27,33,0,12,37,78,83,62,18,18,12,0,109700
15000US060371097003,150,6,37,3,238,0,0,18,9,0,0,0,13,0,21,24,22,26,17,47,41,0,109700
15000US060371098001,150,6,37,1,297,0,13,0,21,0,0,9,9,20,19,28,20,72,0,29,57,0,109800
15000US060371098002,150,6,37,2,222,12,0,6,15,0,0,43,0,0,37,15,27,16,14,28,9,0,109800
15000US060371098003,150,6,37,3,205,0,0,9,0,0,19,0,7,0,13,17,47,25,28,16,24,0,109800
15000US060371098004,150,6,37,4,258,0,0,14,0,0,0,18,13,0,23,55,54,32,13,14,22,0,109800
15000US060371111001,150,6,37,1,307,12,0,21,0,0,5,0,6,34,41,42,50,23,25,17,31,0,111100
15000US060371111002,150,6,37,2,467,27,6,27,0,15,30,0,28,6,48,24,118,40,20,30,48,0,111100
15000US060371112011,150,6,37,1,284,7,0,0,0,0,21,0,4,7,8,29,44,59,69,36,0,0,111201
15000US060371112012,150,6,37,2,374,10,0,20,11,9,0,35,35,7,10,23,82,68,15,27,22,0,111201
15000US060371112013,150,6,37,3,236,6,0,0,0,8,10,0,9,0,18,10,23,23,37,50,42,0,111201
15000US060371112021,150,6,37,1,295,0,10,0,0,0,6,49,9,31,15,0,36,43,29,8,59,0,111202
15000US060371112022,150,6,37,2,372,9,0,8,0,20,0,13,41,7,43,37,27,73,37,33,24,0,111202
15000US060371112023,150,6,37,3,665,9,40,62,38,9,29,41,46,38,8,40,156,44,33,20,52,0,111202
15000US060371112041,150,6,37,1,686,36,8,7,0,0,29,0,14,9,53,48,61,17,62,60,282,0,111204
15000US060371112042,150,6,37,2,588,0,0,0,0,22,11,13,43,33,26,33,102,96,62,97,50,0,111204
15000US060371112043,150,6,37,3,388,0,11,0,40,9,10,8,0,23,11,8,16,35,48,36,133,0,111204
15000US060371112051,150,6,37,1,409,0,34,0,0,0,44,8,9,0,23,80,24,46,13,43,85,0,111205
15000US060371112052,150,6,37,2,200,21,0,0,0,0,9,23,0,0,14,0,79,0,0,26,28,0,111205
15000US060371112053,150,6,37,3,396,0,33,35,31,42,9,37,13,0,20,54,27,14,0,57,24,0,111205
15000US060371112061,150,6,37,1,278,0,24,15,0,0,0,13,0,0,9,3,53,40,37,27,57,0,111206
15000US060371112062,150,6,37,2,163,0,0,0,0,7,0,0,11,0,10,41,20,8,14,44,8,0,111206
15000US060371112063,150,6,37,3,138,10,0,0,0,0,0,0,0,6,6,26,4,10,10,39,27,0,111206
15000US060371112064,150,6,37,4,243,0,6,22,0,24,0,0,7,0,0,0,14,33,29,58,50,0,111206
15000US060371112065,150,6,37,5,355,0,0,20,0,18,14,0,0,6,18,7,10,70,67,63,62,0,111206
15000US060371113011,150,6,37,1,348,64,0,10,22,0,28,10,63,38,44,12,17,8,32,0,0,0,111301
15000US060371113012,150,6,37,2,402,68,0,12,0,0,13,16,0,19,41,73,77,75,0,8,0,0,111301
15000US060371113013,150,6,37,3,639,0,0,0,0,58,0,13,91,14,20,29,138,89,60,113,14,0,111301
15000US060371113014,150,6,37,4,414,34,0,59,18,0,0,39,44,26,26,76,38,0,0,54,0,0,111301
15000US060371113021,150,6,37,1,271,0,12,0,21,0,18,0,0,8,0,27,30,74,23,37,21,0,111302
15000US060371113022,150,6,37,2,795,22,0,19,9,24,44,10,45,89,51,103,151,40,70,68,50,0,111302
15000US060371114001,150,6,37,1,783,127,0,0,22,0,0,27,24,14,12,181,108,120,46,44,58,0,111400
15000US060371114002,150,6,37,2,562,0,0,29,16,0,0,0,63,88,81,64,72,65,52,22,10,0,111400
15000US060371114003,150,6,37,3,687,62,91,23,16,45,50,43,68,69,136,11,8,23,32,10,0,0,111400
15000US060371131011,150,6,37,1,520,0,0,12,11,42,13,0,0,0,0,37,66,62,141,21,115,0,113101
15000US060371131012,150,6,37,2,454,0,28,10,0,0,19,15,14,11,55,37,125,72,24,17,27,0,113101
15000US060371131021,150,6,37,1,450,0,0,18,0,16,12,18,18,15,40,31,23,46,34,60,119,0,113102
15000US060371131022,150,6,37,2,366,0,0,0,7,0,0,12,0,14,49,0,45,101,57,48,33,0,113102
15000US060371132111,150,6,37,1,435,17,0,20,18,0,0,6,7,30,6,29,49,53,18,47,135,0,113211
15000US060371132112,150,6,37,2,666,9,0,0,13,0,47,41,14,27,29,21,136,84,48,140,57,0,113211
15000US060371132121,150,6,37,1,337,0,10,9,0,22,13,0,25,5,9,26,42,72,60,44,0,0,113212
15000US060371132122,150,6,37,2,412,0,0,0,0,13,10,10,0,8,44,101,85,45,54,16,26,0,113212
15000US060371132131,150,6,37,1,647,34,0,10,0,0,0,36,0,14,51,57,199,39,75,78,54,0,113213
15000US060371132132,150,6,37,2,531,8,18,35,54,23,27,44,0,7,31,50,149,80,5,0,0,0,113213
15000US060371132311,150,6,37,1,423,0,5,0,5,7,25,6,24,40,19,38,50,15,57,63,69,0,113231
15000US060371132312,150,6,37,2,142,6,0,0,0,0,0,0,19,5,0,14,47,0,23,22,6,0,113231
15000US060371132321,150,6,37,1,658,29,9,0,0,0,29,0,49,30,14,50,70,78,139,109,52,0,113232
15000US060371132322,150,6,37,2,430,0,0,0,0,52,11,30,20,22,17,36,34,85,51,55,17,0,113232
15000US060371132331,150,6,37,1,309,0,142,0,18,0,10,36,8,0,39,13,0,43,0,0,0,0,113233
15000US060371132332,150,6,37,2,474,0,17,0,0,107,65,64,53,12,25,96,35,0,0,0,0,0,113233
15000US060371132333,150,6,37,3,682,53,0,0,70,67,21,87,0,31,77,68,79,52,69,0,8,0,113233
15000US060371132341,150,6,37,1,168,25,0,28,9,12,16,17,0,0,14,28,6,0,6,7,0,0,113234
15000US060371132342,150,6,37,2,912,48,80,91,73,97,40,29,23,31,42,80,70,50,39,49,70,0,113234
15000US060371132351,150,6,37,1,479,20,19,22,0,0,15,7,14,27,45,41,95,115,45,0,14,0,113235
15000US060371132371,150,6,37,1,669,0,45,0,0,0,40,0,13,11,6,101,85,137,52,84,95,0,113237
15000US060371132372,150,6,37,2,274,0,0,0,17,0,7,9,0,0,62,8,66,22,14,16,53,0,113237
15000US060371133011,150,6,37,1,176,0,0,0,4,0,0,3,35,0,10,13,40,23,9,19,20,0,113301
15000US060371133012,150,6,37,2,428,4,0,9,0,7,0,0,17,9,40,25,32,63,56,32,134,0,113301
15000US060371133031,150,6,37,1,701,7,5,0,8,6,24,36,16,23,5,25,152,161,60,85,88,0,113303
15000US060371133032,150,6,37,2,473,54,9,0,19,12,54,14,60,8,26,25,29,83,14,20,46,0,113303
15000US060371133211,150,6,37,1,1064,70,41,84,39,18,0,210,0,63,232,58,163,42,0,0,44,0,113321
15000US060371133212,150,6,37,2,289,0,0,0,0,0,28,0,14,0,16,18,57,26,17,68,45,0,113321
15000US060371133221,150,6,37,1,562,0,0,0,34,0,18,20,26,0,40,39,57,77,53,56,142,0,113322
15000US060371133222,150,6,37,2,481,16,0,8,0,12,47,13,0,18,79,52,98,23,23,72,20,0,113322
15000US060371134011,150,6,37,1,365,0,0,0,0,12,8,32,9,17,27,82,64,43,33,15,23,0,113401
15000US060371134012,150,6,37,2,382,0,0,19,28,16,25,0,9,0,0,50,54,51,61,56,13,0,113401
15000US060371134013,150,6,37,3,435,60,0,10,5,8,35,0,7,16,31,79,54,39,59,16,16,0,113401
15000US060371134211,150,6,37,1,326,7,58,0,49,18,10,38,0,58,57,0,0,31,0,0,0,0,113421
15000US060371134212,150,6,37,2,517,9,26,146,13,11,28,45,0,60,7,40,28,21,49,34,0,0,113421
15000US060371134213,150,6,37,3,586,20,15,19,60,24,0,100,70,0,41,80,73,62,22,0,0,0,113421
