GEOID,SUMLEVEL,ST,COUNTY,TRACT,BLKGRP,Total,12moIncomeBelowPov,12moIncomeBelowPovMale,12moIncomeBelowPovMaleUnder5,12moIncomeBelowPovMale5yrs,12moIncomeBelowPovMale6to11yrs,12moIncomeBelowPovMale12to14yrs,12moIncomeBelowPovMale15yrs,12moIncomeBelowPovMale16to17yrs,12moIncomeBelowPovMale18to24yrs,12moIncomeBelowPovMale25to34yrs,12moIncomeBelowPovMale35to44yrs,12moIncomeBelowPovMale45to54yrs,12moIncomeBelowPovMale55to64yrs,12moIncomeBelowPovMale65to74yrs,12moIncomeBelowPovMale75orOlder,12moIncomeBelowPovFemale,12moIncomeBelowPovMFemaleUnder5,12MoIncomeBelowPovFemale5yrs,12moIncomeBelowPovFemale6to11yrs,12moIncomeBelowPovFemale12to14yrs,12moIncomeBelowPovFemale15yrs,12moIncomeBelowPovFemale16to17yrs,12moIncomeBelowPovFemale18to24yrs,12moIncomeBelowPovFemale25to34yrs,12moIncomeBelowPovFemale35to44yrs,12moIncomeBelowPovFemale45to54yrs,12moIncomeBelowPovFemale55to64yrs,12moIncomeBelowPovFemale65to74yrs,12moIncomeBelowPovFemale75orOlder,12moIncomeAtOrAbovePoverty,12moIncomeAtOrAbovePovMale,12moIncomeAtOrAbovePovMaleUnder5,12moIncomeAtOrAbovePovMale5yrs,12moIncomeAtOrAbovePovMale6to11yrs,12moIncomeAtOrAbovePovMale12to14yrs,12moIncomeAtOrAbovePovMale15yrs,12moIncomeAtOrAbovePovMale16to17yrs,12moIncomeAtOrAbovePovMale18to24yrs,12moIncomeAtOrAbovePovMale25to34yrs,12moIncomeAtOrAbovePovMale35to44yrs,12moIncomeAtOrAbovePovMale45to54yrs,12moIncomeAtOrAbovePovMale55to64yrs,12moIncomeAtOrAbovePovMale65to74yrs,12moIncomeAtOrAbovePovMale75orOlder,12moIncomeAtOrAbovePovFemale,12moIncomeAtOrAbovePovMFemaleUnder5,12MoIncomeAtOrAbovePovFemale5yrs,12moIncomeAtOrAbovePovFemale6to11yrs,12moIncomeAtOrAbovePovFemale12to14yrs,12moIncomeAtOrAbovePovFemale15yrs,12moIncomeAtOrAbovePovFemale16to17yrs,12moIncomeAtOrAbovePovFemale18to24yrs,12moIncomeAtOrAbovePovFemale25to34yrs,12moIncomeAtOrAbovePovFemale35to44yrs,12moIncomeAtOrAbovePovFemale45to54yrs,12moIncomeAtOrAbovePovFemale55to64yrs,12moIncomeAtOrAbovePovFemale65to74yrs,12moIncomeAtOrAbovePovFemale75orOlder,COMPONENT
14000US06037102105,140,6,37,102105,null,1847,302,169,0,0,32,0,9,0,10,16,67,0,0,35,0,133,0,0,9,0,0,9,0,15,9,0,36,55,0,1545,758,27,0,26,29,15,4,98,187,121,105,70,28,48,787,67,61,14,26,12,8,50,239,94,63,120,33,0,0
14000US06037102107,140,6,37,102107,null,3403,688,276,7,38,63,10,0,11,16,27,12,55,9,21,7,412,0,0,0,0,40,10,84,65,10,91,49,17,46,2715,1579,76,0,83,40,0,61,184,215,94,298,224,164,140,1136,45,16,63,26,33,20,67,135,97,190,124,137,183,0
14000US06037103101,140,6,37,103101,null,2786,250,149,15,14,0,12,0,0,5,15,28,18,11,13,18,101,0,0,11,0,0,0,6,47,2,17,5,0,13,2536,1381,60,11,100,63,8,5,156,231,200,190,238,50,69,1155,54,0,48,39,15,0,107,132,151,265,186,58,100,0
14000US06037103102,140,6,37,103102,null,5114,392,149,19,0,0,0,0,0,0,74,31,0,0,0,25,243,24,0,0,0,0,0,56,32,37,9,47,7,31,4722,2108,128,15,160,24,42,67,167,438,198,307,415,75,72,2614,108,0,82,75,65,135,208,555,348,394,354,151,139,0
14000US06037103200,140,6,37,103200,null,5835,975,522,41,0,9,0,0,6,92,26,69,81,198,0,0,453,32,25,10,6,0,55,46,53,79,36,89,9,13,4860,2577,105,3,102,38,0,171,141,247,421,547,390,211,201,2283,64,67,63,42,54,42,107,304,206,430,496,249,159,0
14000US06037103300,140,6,37,103300,null,3246,415,220,15,0,55,22,0,0,0,15,43,12,0,49,9,195,15,0,0,8,0,8,9,44,24,38,28,18,3,2831,1519,33,0,57,73,36,15,152,130,182,292,257,163,129,1312,43,0,25,35,17,13,49,204,221,218,337,108,42,0
14000US06037103400,140,6,37,103400,null,6635,597,232,0,0,26,0,12,0,0,0,37,63,63,31,0,365,90,0,0,0,0,0,0,67,37,145,13,10,3,6038,3108,155,68,213,40,0,39,459,505,324,574,509,197,25,2930,92,53,201,0,13,65,336,384,377,651,406,212,140,0
14000US06037104103,140,6,37,104103,null,3471,176,76,0,0,6,14,7,7,0,0,13,0,0,17,12,100,6,0,5,0,0,0,13,20,36,0,0,12,8,3295,1538,37,52,131,60,29,30,227,234,198,263,170,74,33,1757,151,37,174,67,44,106,213,196,256,179,169,69,96,0
14000US06037104105,140,6,37,104105,null,5607,1803,700,134,0,140,106,18,47,67,77,17,46,40,8,0,1103,104,28,146,65,25,60,154,169,114,143,74,7,14,3804,1886,101,42,241,43,0,79,223,373,196,242,229,68,49,1918,137,0,85,151,63,18,220,313,245,308,135,156,87,0
14000US06037104108,140,6,37,104108,null,5387,1284,532,37,34,19,6,26,15,46,108,137,58,0,0,46,752,124,119,85,0,0,50,58,53,123,0,35,28,77,4103,2193,223,37,97,85,21,77,334,406,358,195,207,58,95,1910,205,47,124,122,12,22,320,238,279,206,147,98,90,0
14000US06037104124,140,6,37,104124,null,4044,569,272,0,0,6,85,0,0,30,0,85,24,21,21,0,297,19,0,9,45,17,26,6,0,88,19,35,20,13,3475,1837,95,12,151,58,0,63,96,168,322,330,204,237,101,1638,71,34,79,8,7,64,142,224,222,322,223,155,87,0
14000US06037104201,140,6,37,104201,null,4580,867,413,56,23,6,0,0,31,82,47,121,21,19,0,7,454,10,0,14,38,48,13,62,118,67,8,50,0,26,3713,1913,196,21,133,137,21,9,301,316,232,218,215,55,59,1800,113,29,175,81,23,51,278,306,151,322,111,68,92,0
14000US06037104203,140,6,37,104203,null,4498,1386,649,89,11,125,21,24,25,35,101,66,67,51,9,25,737,115,8,70,21,0,100,92,182,52,45,24,0,28,3112,1642,117,50,139,42,0,29,252,435,174,209,102,70,23,1470,119,31,71,60,42,67,221,204,172,189,107,88,99,0
14000US06037104204,140,6,37,104204,null,3355,944,609,74,0,92,44,6,60,53,56,71,99,33,6,15,335,20,0,0,0,0,11,45,44,138,52,4,21,0,2411,1193,40,10,167,36,0,29,131,235,210,195,65,40,35,1218,103,21,127,83,29,0,166,200,143,155,130,44,17,0
14000US06037104310,140,6,37,104310,null,4661,906,423,8,0,57,27,8,17,40,38,54,78,37,25,34,483,40,8,13,26,0,0,73,90,28,129,32,44,0,3755,1796,113,58,81,59,33,33,238,315,336,257,130,112,31,1959,133,99,157,87,90,48,230,287,210,263,174,53,128,0
14000US06037104320,140,6,37,104320,null,5753,871,389,11,0,64,72,0,28,73,24,32,64,0,21,0,482,46,9,9,27,35,35,15,69,30,94,37,46,30,4882,2540,136,24,202,62,25,73,245,607,314,344,284,198,26,2342,290,25,143,77,8,44,407,429,172,265,267,78,137,0
14000US06037104401,140,6,37,104401,null,3242,618,243,28,20,36,7,26,13,2,27,21,31,32,0,0,375,7,7,49,56,13,14,13,96,36,43,36,0,5,2624,1424,86,4,139,77,22,40,171,217,196,205,130,38,99,1200,19,23,119,99,13,66,212,161,170,138,58,73,49,0
14000US06037104403,140,6,37,104403,null,3250,1119,598,73,3,111,56,0,0,32,176,21,80,25,16,5,521,90,0,53,45,15,0,34,169,23,40,13,34,5,2131,1098,44,0,87,22,0,43,162,209,174,156,109,67,25,1033,74,18,97,82,13,65,113,89,123,137,158,40,24,0
14000US06037104404,140,6,37,104404,null,2774,732,375,45,35,59,21,0,46,63,52,19,21,14,0,0,357,66,0,31,0,0,0,56,91,48,18,28,19,0,2042,1176,68,21,72,72,0,31,102,328,135,143,77,94,33,866,71,19,64,4,0,0,71,97,174,89,109,93,75,0
14000US06037104500,140,6,37,104500,null,3025,671,241,11,0,59,4,4,27,0,8,55,59,6,4,4,430,46,10,56,21,32,6,66,75,72,22,10,4,10,2354,1184,129,40,54,35,5,50,158,296,89,201,60,17,50,1170,89,7,119,36,15,0,166,280,219,99,62,48,30,0
14000US06037104610,140,6,37,104610,null,3554,1228,567,79,8,129,59,11,5,50,85,57,45,16,13,10,661,60,0,89,15,10,51,76,110,123,40,41,23,23,2326,1201,75,12,108,30,29,75,178,235,184,134,94,25,22,1125,111,9,70,78,4,45,135,142,149,198,92,46,46,0
14000US06037104620,140,6,37,104620,null,3402,645,260,57,0,30,36,42,0,26,17,45,7,0,0,0,385,39,30,43,21,16,15,65,30,60,22,37,0,7,2757,1495,84,24,125,67,3,71,210,201,280,138,149,74,69,1262,51,4,80,67,29,89,120,107,243,107,146,149,70,0
14000US06037104701,140,6,37,104701,null,4080,1558,722,108,9,134,97,5,66,91,21,76,46,55,0,14,836,52,45,44,41,75,48,140,59,179,62,25,13,53,2522,1164,71,38,150,61,16,59,189,175,82,135,88,73,27,1358,216,25,154,46,0,62,159,239,114,173,74,77,19,0
14000US06037104703,140,6,37,104703,null,2100,638,302,29,0,35,5,7,0,80,59,58,24,0,5,0,336,37,6,21,6,6,12,66,93,29,7,24,12,17,1462,726,114,0,31,6,0,21,114,173,140,68,50,9,0,736,75,26,99,0,27,46,108,160,35,113,15,15,17,0
14000US06037104704,140,6,37,104704,null,4095,739,336,32,0,18,18,18,19,4,7,93,67,41,19,0,403,69,0,36,19,0,0,69,53,71,39,7,32,8,3356,1788,176,35,165,134,20,53,218,316,287,179,92,86,27,1568,159,47,91,70,37,75,144,311,244,219,96,68,7,0
14000US06037104810,140,6,37,104810,null,5227,1254,493,107,0,101,68,0,22,0,85,76,18,8,1,7,761,165,0,198,17,38,34,0,172,54,37,18,15,13,3973,2061,190,24,105,88,59,90,384,283,248,309,136,75,70,1912,95,59,134,78,32,52,140,272,257,263,309,85,136,0
14000US06037104821,140,6,37,104821,null,3420,531,214,26,6,40,0,0,14,29,34,36,20,5,4,0,317,88,25,11,19,0,14,30,52,31,36,0,4,7,2889,1523,71,39,104,61,0,78,332,296,147,197,76,77,45,1366,89,14,101,52,25,30,187,165,221,225,89,119,49,0
14000US06037104822,140,6,37,104822,null,2031,649,357,9,0,90,13,0,0,51,20,58,57,33,15,11,292,16,0,24,15,0,70,0,25,42,44,8,21,27,1382,668,21,0,49,88,6,21,33,63,147,196,21,13,10,714,12,29,77,39,0,108,101,47,127,111,27,10,26,0
14000US06037106010,140,6,37,106010,null,2631,312,160,0,0,26,11,0,21,10,0,35,31,0,0,26,152,0,0,15,15,0,20,24,5,44,16,13,0,0,2319,1206,8,25,126,7,23,34,205,119,182,226,139,73,39,1113,21,16,51,102,0,15,86,149,191,153,172,91,66,0
14000US06037106020,140,6,37,106020,null,5887,565,301,87,0,78,0,0,0,8,47,0,26,0,0,55,264,35,0,54,10,0,0,8,63,0,15,0,33,46,5322,2611,222,45,138,52,55,117,294,309,442,273,370,223,71,2711,164,45,290,92,23,63,287,407,473,304,254,208,101,0
14000US06037106111,140,6,37,106111,null,4346,522,238,0,0,29,96,0,0,10,2,17,22,11,10,41,284,7,0,32,0,0,16,29,18,28,23,47,47,37,3824,2122,79,60,141,159,18,155,148,238,247,403,263,146,65,1702,58,12,59,60,31,70,220,145,298,326,179,171,73,0
14000US06037106112,140,6,37,106112,null,5682,945,381,44,35,34,4,24,26,32,0,89,77,0,7,9,564,11,0,74,45,42,20,9,43,146,88,18,9,59,4737,2427,167,14,171,125,6,134,364,315,404,318,273,72,64,2310,50,68,256,87,115,92,204,246,368,321,226,186,91,0
14000US06037106113,140,6,37,106113,null,3478,310,127,9,0,9,0,0,0,18,74,9,4,0,4,0,183,53,9,20,4,0,0,0,81,0,4,12,0,0,3168,1550,62,13,178,109,85,29,90,236,199,256,185,50,58,1618,47,0,195,43,41,19,257,211,211,380,60,88,66,0
14000US06037106114,140,6,37,106114,null,5486,1529,814,128,20,169,94,0,17,59,96,101,70,5,55,0,715,115,22,97,0,0,10,113,156,61,79,27,35,0,3957,1894,166,0,130,45,31,85,290,409,320,180,124,86,28,2063,76,8,203,147,10,61,184,338,281,358,230,107,60,0
14000US06037106403,140,6,37,106403,null,3137,189,83,0,8,0,4,5,13,8,10,7,6,22,0,0,106,0,0,10,7,7,12,14,0,34,0,16,4,2,2948,1357,71,0,136,24,18,57,154,187,198,251,131,61,69,1591,35,53,187,118,29,55,135,126,267,206,173,75,132,0
14000US06037106405,140,6,37,106405,null,3202,556,205,58,0,56,0,0,17,0,17,26,18,13,0,0,351,47,0,8,44,0,0,52,136,25,39,0,0,0,2646,1277,57,14,190,61,61,0,129,106,140,315,88,79,37,1369,47,0,126,76,0,16,136,246,174,254,168,76,50,0
14000US06037106406,140,6,37,106406,null,5042,464,170,10,0,41,21,0,15,0,7,57,0,0,19,0,294,66,31,21,61,0,0,0,10,67,15,4,19,0,4578,2233,185,3,57,183,21,120,238,168,442,249,281,193,93,2345,164,0,187,74,0,67,329,222,448,245,401,127,81,0
14000US06037106407,140,6,37,106407,null,2480,841,388,37,0,22,14,57,9,132,9,39,27,18,24,0,453,42,21,49,9,7,41,31,0,119,61,46,21,6,1639,778,122,6,63,46,31,15,105,49,116,111,91,23,0,861,44,21,81,38,11,18,86,151,78,191,65,71,6,0
14000US06037106408,140,6,37,106408,null,3765,912,400,82,25,75,35,0,18,60,27,53,20,5,0,0,512,55,16,63,18,10,0,91,92,61,50,26,12,18,2853,1466,159,28,99,72,33,70,256,280,227,78,122,39,3,1387,194,25,156,42,29,0,271,149,330,69,116,0,6,0
14000US06037106510,140,6,37,106510,null,4569,428,238,0,0,35,78,0,34,40,6,45,0,0,0,0,190,37,0,11,0,0,0,47,9,57,0,9,20,0,4141,1976,230,0,72,150,0,0,154,299,271,334,285,101,80,2165,98,9,193,77,44,60,335,359,309,270,212,131,68,0
14000US06037106520,140,6,37,106520,null,5269,1181,663,42,19,110,64,20,15,92,74,93,0,57,77,0,518,17,42,74,33,9,0,29,100,108,51,9,31,15,4088,1949,121,0,50,90,28,31,289,352,271,260,284,123,50,2139,128,39,177,57,8,82,288,235,296,233,277,154,165,0
14000US06037106603,140,6,37,106603,null,3181,76,55,0,0,0,0,0,0,0,4,0,24,15,12,0,21,0,0,0,0,0,0,9,0,0,0,10,0,2,3105,1467,22,14,120,94,5,84,64,133,237,252,212,143,87,1638,95,21,98,95,20,60,117,135,232,243,280,128,114,0
14000US06037106604,140,6,37,106604,null,4645,787,457,32,0,49,57,42,23,13,85,80,36,2,25,13,330,5,0,44,12,22,5,46,25,32,42,24,37,36,3858,1840,159,14,140,113,95,72,198,278,246,168,229,55,73,2018,219,53,175,100,16,11,305,366,310,169,108,79,107,0
14000US06037106641,140,6,37,106641,null,2127,40,20,0,0,0,4,0,0,6,0,0,0,7,3,0,20,0,0,0,0,0,0,0,0,2,11,4,0,3,2087,1202,31,4,108,67,0,42,113,71,155,201,192,162,56,885,12,21,64,28,0,15,46,46,140,165,162,123,63,0
14000US06037106642,140,6,37,106642,null,3470,304,99,23,0,0,0,0,0,0,15,28,15,18,0,0,205,0,0,29,22,0,0,0,10,48,11,82,0,3,3166,1594,58,0,154,58,18,14,138,212,192,275,244,87,144,1572,30,25,68,108,8,50,103,265,262,289,110,170,84,0
14000US06037106643,140,6,37,106643,null,4333,111,22,0,0,0,0,0,0,0,0,0,1,1,8,12,89,0,0,13,13,0,0,17,0,0,22,12,0,12,4222,1964,62,44,141,80,29,81,130,141,200,422,388,168,78,2258,38,12,136,106,101,107,211,198,276,392,336,214,131,0
14000US06037106645,140,6,37,106645,null,3484,101,44,0,13,0,0,0,0,0,13,5,12,0,0,1,57,0,0,12,13,0,0,0,0,12,0,10,0,10,3383,1684,39,47,156,13,72,44,187,118,144,261,233,209,161,1699,52,13,168,65,8,61,136,94,271,243,205,235,148,0
14000US06037106646,140,6,37,106646,null,3524,257,146,17,0,21,0,0,35,25,0,0,10,12,12,14,111,0,0,0,0,0,0,7,17,26,51,8,2,0,3267,1480,61,16,84,106,18,101,96,157,203,255,232,90,61,1787,60,40,87,29,42,50,176,203,313,270,201,171,145,0
14000US06037106648,140,6,37,106648,null,4395,1373,631,87,0,128,92,0,20,77,99,63,62,3,0,0,742,137,68,30,45,17,30,26,120,105,57,59,48,0,3022,1625,124,6,106,122,8,99,250,248,263,198,85,69,47,1397,123,63,61,84,13,60,147,166,251,202,117,86,24,0
14000US06037106649,140,6,37,106649,null,2701,283,124,10,0,27,0,9,0,19,27,11,21,0,0,0,159,18,0,7,10,0,0,15,10,76,10,13,0,0,2418,1367,93,18,174,54,20,44,208,173,167,152,115,131,18,1051,75,30,66,59,17,24,79,73,211,104,175,65,73,0
14000US06037107010,140,6,37,107010,null,3164,409,165,15,0,23,9,0,0,31,15,9,23,15,6,19,244,0,18,7,0,0,5,17,50,31,40,46,13,17,2755,1420,104,6,165,28,0,58,163,182,258,221,109,49,77,1335,147,0,108,71,27,124,150,124,197,106,113,99,69,0
14000US06037107020,140,6,37,107020,null,5364,1273,587,81,0,166,29,0,42,43,35,109,66,1,0,15,686,21,0,55,44,21,62,144,101,127,57,28,26,0,4091,2056,116,6,132,189,22,90,231,342,245,295,246,76,66,2035,140,5,163,35,52,90,195,295,361,248,301,80,70,0
14000US06037108101,140,6,37,108101,null,2291,82,34,0,0,0,0,0,0,11,0,0,0,23,0,0,48,0,0,0,0,0,0,0,2,0,7,14,23,2,2209,1015,43,0,77,10,25,29,63,106,69,154,201,176,62,1194,19,17,32,41,13,21,97,135,71,240,264,171,73,0
14000US06037108102,140,6,37,108102,null,3767,214,148,0,0,0,0,0,11,2,90,0,11,27,7,0,66,0,0,0,0,0,0,16,5,11,24,8,0,2,3553,1673,52,15,187,120,23,53,118,78,228,266,227,177,129,1880,45,0,118,92,30,27,152,239,274,323,275,178,127,0
14000US06037108103,140,6,37,108103,null,3300,42,15,0,0,0,0,0,0,0,0,0,2,0,0,13,27,0,0,0,0,0,0,0,0,0,0,12,0,15,3258,1669,19,21,106,35,20,52,245,92,182,213,354,201,129,1589,83,7,99,42,9,89,106,115,191,276,323,153,96,0
14000US06037108104,140,6,37,108104,null,1870,114,8,0,0,0,0,3,0,3,0,0,0,2,0,0,106,21,0,39,0,0,0,0,0,25,3,0,18,0,1756,851,28,3,67,32,20,19,43,55,95,168,151,125,45,905,77,24,68,42,7,30,63,48,129,178,126,79,34,0
14000US06037108201,140,6,37,108201,null,5582,271,78,0,0,12,0,0,0,0,0,0,15,10,8,33,193,0,0,11,0,0,0,15,0,32,53,30,41,11,5311,2306,166,0,273,24,69,108,122,150,358,319,460,132,125,3005,254,16,288,152,0,83,133,254,439,570,436,214,166,0
14000US06037108202,140,6,37,108202,null,5566,365,204,0,0,0,0,0,0,11,0,38,39,80,0,36,161,0,0,10,0,15,0,12,31,10,15,45,23,0,5201,2404,325,15,146,143,24,50,50,370,369,342,329,119,122,2797,374,70,109,74,75,37,195,407,441,411,286,124,194,0
14000US06037109100,140,6,37,109100,null,2216,112,68,0,0,0,0,0,0,0,25,0,29,14,0,0,44,0,0,0,0,0,0,0,0,0,0,11,0,33,2104,1017,81,17,71,34,0,10,96,62,226,81,152,103,84,1087,38,0,43,60,0,35,129,144,108,192,92,126,120,0
14000US06037109200,140,6,37,109200,null,2756,252,136,36,0,12,27,0,0,0,0,40,21,0,0,0,116,0,0,38,0,0,0,0,24,25,5,1,0,23,2504,1252,116,51,49,34,34,46,99,173,256,141,134,52,67,1252,156,0,41,15,33,28,54,188,212,106,196,106,117,0
14000US06037109300,140,6,37,109300,null,3380,126,35,0,0,5,0,0,0,0,5,0,0,9,9,7,91,0,0,0,0,0,0,29,6,34,0,6,0,16,3254,1648,82,29,106,86,20,89,98,210,231,324,145,129,99,1606,84,39,118,96,5,33,121,149,158,275,213,187,128,0
14000US06037109400,140,6,37,109400,null,3702,237,111,0,0,19,20,0,0,28,0,0,41,0,0,3,126,0,0,14,20,0,0,0,0,14,24,0,28,26,3465,1766,47,64,204,17,52,16,196,316,208,258,203,135,50,1699,66,0,182,65,7,0,146,293,176,317,97,216,134,0
14000US06037109500,140,6,37,109500,null,4734,636,305,119,6,8,11,0,19,9,46,34,6,14,14,19,331,0,24,49,22,0,11,54,50,35,26,41,19,0,4098,1886,223,35,132,60,8,84,172,349,227,246,186,58,106,2212,181,5,356,39,48,84,273,408,214,168,212,109,115,0
14000US06037109601,140,6,37,109601,null,5157,469,216,23,0,11,0,0,18,13,105,14,19,0,0,13,253,0,0,22,0,0,0,33,56,22,32,43,7,38,4688,2114,134,0,134,131,4,26,249,484,305,203,251,109,84,2574,151,0,181,142,0,97,339,330,267,326,433,134,174,0
14000US06037109603,140,6,37,109603,null,3908,326,111,7,0,0,0,0,0,33,1,0,20,42,8,0,215,0,0,56,0,25,0,30,28,28,14,34,0,0,3582,1793,58,8,171,60,62,51,172,264,376,259,169,99,44,1789,114,10,74,70,19,47,179,211,290,280,172,163,160,0
14000US06037109604,140,6,37,109604,null,2975,359,176,0,0,86,41,0,8,3,0,15,23,0,0,0,183,0,0,6,40,0,0,7,20,31,5,13,47,14,2616,1365,39,30,148,87,0,12,118,268,171,110,200,92,90,1251,40,6,57,52,0,29,208,120,176,176,224,71,92,0
14000US06037109700,140,6,37,109700,null,4379,357,153,0,0,9,7,0,0,81,8,0,18,21,0,9,204,0,0,8,8,0,7,42,32,0,17,50,20,20,4022,2061,180,27,122,218,7,69,128,276,283,323,163,153,112,1961,97,0,81,47,27,104,197,335,194,318,268,109,184,0
14000US06037109800,140,6,37,109800,null,4313,482,221,0,0,0,0,0,0,40,0,0,86,51,31,13,261,23,22,0,0,0,0,53,23,0,61,55,17,7,3831,1998,172,12,169,90,5,74,193,164,354,306,217,125,117,1833,113,4,114,117,37,29,118,215,391,164,312,79,140,0
